,Head Accessories,Eyes,Mouth,Piercings,Bag,Chain,Clothing,Tattoos,Base,Background,Robot,Paws,Rarity score,Token Id
2814,Sailor Hat,Heart,Joint,None,None,Silver Eth,Thrasher Sweater,Dragon,Pink,Blood Orange,None,None,30.774000672309715,2815
2815,Pink Beanie,Lightning Bolt,Gold Fangs,Mini Hoop,None,None,Black Essentials,ETH Wings,Brown,Navy Blue,None,None,21.319456110741054,2816
2816,None,Classic,Gold Fangs,None,None,Silver Cuban,Basketball Jersey,No Hopes,Black,Red Halftone,None,None,14.334418055170731,2817
2817,Black Bucket,Classic,Meh,None,None,YG Cuban,Button Down,ETH Wings,Brown,Grey,None,None,15.237460069718717,2818
2818,Grey Beanie,XX,Growl,None,None,Gold Carrot,Red Puffer,No Hopes,Pink,Lemon Yellow,None,None,28.912699274408986,2819
2819,Grey Beanie,Crying,Gold Fangs,Gold Hoop,None,Lightning Bolt,That's All Toonz Tee,None,Red,Red Broken Wall,None,None,18.40318612144208,2820
2820,Pink Beanie,Classic,Smile,Lightning Bolt,None,Silver Cuban,Black Puffer,None,Black,Orange,None,None,12.906224608629454,2821
2821,Halo,Dollar,Tongue,None,None,Silver Cuban,Red Hawaiian Shirt,Degen,Brown,Green,None,None,22.005995744734225,2822
2822,Pink Beanie,Classic,Dynamite,Gold Hoop,None,YG Cuban,Distressed Black Tee,Degen,Tiger,Orange,None,None,22.946018379568443,2823
2823,Grey Beanie,Dollar,Meh,Gold Hoop,Backpack,YG Cuban,Distressed Black Tee,None,Grey,Purple,None,None,43.245318063186765,2824
2824,Snapback,Stoned,Gold Fangs,Mini Hoop,None,YG Cuban,Thrasher Sweater,Degen,White,Beige Broken Wall,None,None,25.351056387262368,2825
2825,Snapback,Dollar,Smile,Gold Hoop,None,Lightning Bolt,Suspenders,None,Black,Red Halftone,None,None,16.361947617440144,2826
2826,Stars,Bruised,Smile,None,None,Eth,Tank Top,No Hopes,Black,Red Halftone,None,None,24.120844960284355,2827
2827,Smoke,Lightning Bolt,Gold Fangs,Trio,None,YG Cuban,Distressed White Tee,None,Pink,Grey,None,None,18.905338088011863,2828
2828,Black Headphones,Bruised,Classic,Diamond Stud,None,Silver Cuban,Stone Essentials,Degen,Iridescent,Green,None,None,26.530567901740486,2829
2829,Mohawk,XX,Drool,Lightning Bolt,Degen Crossbody,YG Cuban,World Tour Tee,None,Iridescent,Orange,None,None,49.7092788251678,2830
2830,Stars,Heart,Tongue,Lightning Bolt,None,Lightning Bolt,Biker Jacket,ETH Wings,Iridescent,Orange,None,None,30.99061764609232,2831
2831,None,Lightning Bolt,Gold Fangs,Diamond Stud,None,Silver Cuban,That's All Toonz Washed Tee,None,Black,Red Halftone,None,None,14.380747262657126,2832
2832,Grey Beanie,Bruised,Tongue,Lightning Bolt,None,Silver Cuban,NFTee,Degen,Iridescent,Grey,None,None,29.917094454798825,2833
2833,Snapback,Stoned,Gold Fangs,Gold Hoop,None,YG Cuban,Thrasher Sweater,No Hopes,Grey,Orange,None,None,21.563701474140203,2834
2834,Smoke,Stoned,Smile,Gold Hoop,Degen Crossbody,Eth,Black Puffer,Degen,Red,Purple,None,None,57.74381350347606,2835
2835,Snapback,Classic,Meh,Ear Chain,None,Eth,Turtleneck,None,Grey,Faded Pink,None,None,23.0429671282666,2836
2836,None,Classic,Classic,None,None,Silver Eth,Plain Black Tee,Degen,Pink,Baby Blue,None,None,14.016353005358237,2837
2837,Pink Beanie,Bruised,Tongue,Lightning Bolt,None,None,Red Puffer,ETH Wings,Pink,Green,None,None,26.13433892616362,2838
2838,None,Stoned,Meh,Diamond Stud,None,None,Plain Black Tee,ETH Wings,Grey,Lemon Yellow,None,None,17.043605800784967,2839
2839,None,Bruised,Growl,Diamond Stud,Backpack,Lightning Bolt,Red Puffer,None,Tan,Dark Grey,None,None,42.20873192289829,2840
2840,Black Headphones,Classic,Classic,None,None,None,Bomber Jacket,None,Brown,Faded Pink,None,None,6.639776067623068,2841
2841,White Bucket,Lightning Bolt,Smile,Diamond Stud,None,None,Button Down,None,Grey,Red Halftone,None,None,16.82274360208423,2842
2842,Pink Beanie,Hypno,Classic,Mini Hoop,None,YG Cuban,Tank Top,Degen,Tan,Baby Blue,None,None,21.711117341926197,2843
2843,White Bucket,Crying,Classic,Trio,None,YG Cuban,Distressed White Tee,None,Black,Green,None,None,14.707844080594617,2844
2844,Grey Beanie,Dollar,Drool,Diamond Stud,None,None,Thriller Jacket,None,Tiger,Purple,None,None,15.873537254094211,2845
2845,Grey Beanie,Dollar,Smile,Diamond Stud,Backpack,YG Cuban,Black Essentials,Degen,Rainbow,Purple,None,None,51.39986367720589,2846
2846,Grey Beanie,Dollar,Classic,None,None,None,Plain Black Tee,ETH Wings,Zombie,Blood Orange,None,None,16.882415154839173,2847
2847,Pink Beanie,Crying,Tongue,Trio,Backpack,Lightning Bolt,Basketball Jersey,No Hopes,Brown,Green,None,None,54.79067903229934,2848
2848,Black Bucket,Classic,Gold Fangs,Gold Hoop,None,Silver Cuban,Bomber Jacket,Degen,Zombie,Lemon Yellow,None,None,23.001193736066725,2849
2849,White Bucket,Classic,Joint,Diamond Stud,Backpack,None,Plain White Tee,None,White,Grey,None,None,41.70189192081475,2850
2850,Pink Beanie,XX,Joint,Ear Chain,Degen Crossbody,Silver Eth,Thrasher Sweater,None,Tan,Orange,None,None,53.06788715421541,2851
2851,Pink Beanie,Lightning Bolt,Drool,Mini Hoop,None,YG Cuban,Plain White Tee,ETH Wings,Tan,Green,None,None,21.319483587136524,2852
2852,Snapback,Lightning Bolt,Smile,Diamond Stud,None,Eth,Prison,Degen,Pink,Red Halftone,None,None,31.059639351746522,2853
2853,Grey Beanie,Hypno,Smile,Mini Hoop,Degen Crossbody,Eth,Mamba Jersey,ETH Wings,Tan,Navy Blue,None,None,58.55926417143943,2854
2854,Stars,Stoned,Gold Fangs,Mini Hoop,None,YG Cuban,Space Suit,No Hopes,Brown,Grey,None,None,21.22734783898725,2855
2855,Mohawk,Crying,Tongue,Diamond Stud,None,None,Varsity Jacket,No Hopes,Black,Lemon Yellow,None,None,23.94578255969121,2856
2856,Pink Beanie,Crying,Drool,None,Backpack,Silver Cuban,Distressed Black Tee,None,Black,Lemon Yellow,None,None,39.541094601475926,2857
2857,White Bucket,Classic,Joint,Diamond Stud,None,Silver Eth,NFTee,ETH Wings,Tiger,Orange Halftone,None,None,30.193486177079308,2858
2858,Pink Beanie,Classic,Classic,Ear Chain,None,YG Cuban,Prison,Degen,Iridescent,Grey,None,None,21.900070684695237,2859
2859,Pink Beanie,Classic,Dynamite,Ear Chain,Degen Crossbody,YG Cuban,Biker Jacket,Degen,Brown,Orange,None,None,54.035159175438395,2860
2860,Black Headphones,Crying,Pipe,Diamond Stud,Backpack,None,World Tour Tee,None,Red,Lemon Yellow,None,None,48.778625526076084,2861
2861,Stars,Hypno,Smile,Diamond Stud,None,YG Cuban,Distressed White Tee,None,Red,Lemon Yellow,None,None,17.06236003684738,2862
2862,Mohawk,Classic,Tongue,None,None,YG Cuban,That's All Toonz Tee,None,Tan,Green,None,None,8.12814300450714,2863
2863,Pink Beanie,Classic,Meh,Trio,None,Silver Eth,Mamba Jersey,None,Brown,Dark Grey,None,None,19.043617949369168,2864
2864,Pink Beanie,Surprised,Gold Fangs,None,None,Lightning Bolt,World Tour Tee,None,Rainbow,Faded Pink,None,None,16.23761418590128,2865
2865,Stars,Classic,Tongue,None,None,Silver Cuban,Black Essentials,ETH Wings,Rainbow,Green,None,None,23.82139363663231,2866
2866,Stars,Crying,Tongue,Ear Chain,None,Silver Eth,Plain White Tee,No Hopes,White,Purple,None,None,34.3539746670743,2867
2867,Mohawk,Eth,Dynamite,Ear Chain,Backpack,Eth,Black Essentials,None,Grey,Navy Blue,None,None,55.62022541418283,2868
2868,Sailor Hat,Classic,Classic,Gold Hoop,None,Silver Cuban,Space Suit,ETH Wings,Tan,Grey,None,None,21.844741837500763,2869
2869,Grey Beanie,Lightning Bolt,Meh,Gold Hoop,None,Gold Carrot,Prison,Degen,Tan,Dark Grey,None,None,32.45117158029444,2870
2870,Halo,Stoned,Bandana,Mini Hoop,None,Lightning Bolt,Prison,Dragon,Grey,Red Halftone,None,None,34.72723322021083,2871
2871,Smoke,Lightning Bolt,Meh,Lightning Bolt,None,None,Suit,ETH Wings,Red,Red Broken Wall,None,None,34.690422676028845,2872
2872,Black Headphones,None,None,None,None,None,Basketball Jersey,None,None,Lemon Yellow,Yes,None,59.991052139581555,2873
2873,Sailor Hat,Lightning Bolt,Gold Fangs,Lightning Bolt,None,YG Cuban,Basketball Jersey,None,Tan,Orange,None,None,17.50462058270935,2874
2874,Halo,XX,Classic,None,None,Gold Carrot,Stone Essentials,None,Pink,Baby Blue,None,None,18.04834736184773,2875
2875,Grey Beanie,Crying,Gold Fangs,Diamond Stud,None,Silver Cuban,Black Puffer,Degen,Tiger,Orange,None,None,27.129547803717447,2876
2876,None,Heart,Meh,Gold Hoop,None,None,None,Degen,Pink,Pink Halftone,None,None,22.18572285602823,2877
2877,Black Bucket,Classic,Joint,None,None,Silver Cuban,Black Essentials,ETH Wings,Grey,Fin,None,None,22.01982549071025,2878
2878,Pink Beanie,Bruised,Dynamite,Mini Hoop,None,Silver Cuban,Bomber Jacket,None,Red,Beige Halftone,None,None,21.928013290539422,2879
2879,Black Headphones,Stoned,Classic,Lightning Bolt,None,None,That's All Toonz Washed Tee,No Hopes,Tiger,Lemon Yellow,None,None,26.157394378537585,2880
2880,Grey Beanie,Bruised,Classic,Trio,Degen Crossbody,Lightning Bolt,Varsity Jacket,No Hopes,Pink,Fin,None,None,58.098621157746,2881
2881,Pink Beanie,Classic,Smile,None,None,YG Cuban,Thrasher Sweater,Degen,Tan,Blood Orange,None,None,12.661775984819506,2882
2882,Grey Beanie,Dollar,Drool,Mini Hoop,Backpack,None,Basketball Jersey,None,Black,Lemon Yellow,None,None,40.14457174380514,2883
2883,None,Crying,Growl,None,None,Silver Cuban,Button Down,None,Zombie,Orange,None,None,12.003192439034544,2884
2884,Halo,Bruised,Drool,Lightning Bolt,Cross Body,Silver Cuban,Prison,None,Tan,Green,None,None,48.54362039537293,2885
2885,Black Headphones,Classic,Growl,Gold Hoop,None,None,Thrasher Sweater,No Hopes,White,Faded Pink,None,None,24.692167440728618,2886
2886,Mohawk,Eth,Classic,None,None,Lightning Bolt,Distressed White Tee,Degen,Rainbow,Faded Pink,None,None,23.19475059454847,2887
2887,Black Headphones,Crying,Meh,Mini Hoop,None,YG Cuban,Baseball Jersey,ETH Wings,Tan,Red Halftone,None,None,27.899050891757494,2888
2888,None,Crying,Growl,Trio,None,Silver Cuban,GM GN Hoodie,Degen,Red,Purple,None,None,27.120344392415824,2889
2889,Pink Beanie,Surprised,Drool,Ear Chain,None,Gold Carrot,Prison,Degen,Grey,Fin,None,None,37.155336542034256,2890
2890,Sailor Hat,Stoned,Tongue,None,None,Lightning Bolt,Varsity Jacket,None,Red,Navy Blue,None,None,15.117970217118081,2891
2891,Sailor Hat,Heart,Meh,None,Backpack,None,Tank Top,None,Zombie,Orange Halftone,None,None,45.67800313159226,2892
2892,Grey Beanie,Classic,Growl,None,Degen Crossbody,Silver Eth,Prison,None,Grey,Lemon Yellow,None,None,42.37920532874523,2893
2893,Mohawk,Crying,Pipe,Diamond Stud,None,Silver Cuban,Red Hawaiian Shirt,ETH Wings,Black,Blood Orange,None,None,27.203265850312448,2894
2894,Snapback,Classic,Meh,None,None,Eth,Red Puffer,None,Pink,Red Broken Wall,None,None,18.495359743967242,2895
2895,Smoke,Lightning Bolt,Classic,Mini Hoop,Cross Body,Silver Eth,Tank Top,Degen,Black,Lemon Yellow,None,None,56.99746957287769,2896
2896,White Bucket,Stoned,Growl,Diamond Stud,Cross Body,Silver Cuban,Bulletproof Vest,Degen,Black,Purple,None,None,56.32951513817219,2897
2897,Stars,Hypno,Smile,Mini Hoop,Backpack,Silver Eth,Tank Top,None,Red,Orange,None,None,52.164893874818596,2898
2898,Black Headphones,Classic,Drool,Gold Hoop,None,None,Basketball Jersey,Degen,Tan,Lemon Yellow,None,None,19.02488341331054,2899
2899,Snapback,Crying,Classic,Diamond Stud,None,Silver Cuban,Bomber Jacket,Degen,Pink,Purple,None,None,25.576789149582307,2900
2900,Black Headphones,Crying,Drool,Ear Chain,None,YG Cuban,Monogram Bomber,ETH Wings,Red,Blood Orange,None,None,29.087749219123427,2901
2901,Pink Beanie,Classic,Tongue,None,Backpack,Gold Carrot,Distressed Black Tee,Dragon,White,Lemon Yellow,None,None,59.02930451523919,2902
2902,Pink Beanie,Heart,Classic,None,None,None,Varsity Jacket,No Hopes,Brown,Beige,None,None,15.619987894010665,2903
2903,Black Bucket,Dollar,Dynamite,Lightning Bolt,None,YG Cuban,Turtleneck,Dragon,Grey,Blood Orange,None,None,32.89342954746244,2904
2904,Grey Beanie,Crying,Gold Fangs,Trio,None,Silver Cuban,Suspenders,No Hopes,Black,Orange,None,None,26.194243289698548,2905
2905,Stars,Crying,Classic,Diamond Stud,None,Silver Cuban,Turtleneck,ETH Wings,Red,Lemon Yellow,None,None,26.157388676038835,2906
2906,Pink Beanie,XX,Joint,Diamond Stud,None,Lightning Bolt,Varsity Jacket,None,Black,Green,None,None,14.454394785178934,2907
2907,Pink Beanie,Stoned,Tongue,Diamond Stud,None,Silver Cuban,Varsity Jacket,No Hopes,Red,Purple,None,None,26.433856102399155,2908
2908,Grey Beanie,Classic,Bandana,Diamond Stud,None,YG Cuban,Baseball Jersey,None,Tiger,Green,None,None,15.237681472916215,2909
2909,Halo,Lightning Bolt,Joint,Mini Hoop,None,Eth,Basketball Jersey,ETH Wings,Tiger,Beige Broken Wall,None,None,33.75043219635008,2910
2910,Smoke,XX,Classic,Gold Hoop,None,Lightning Bolt,None,No Hopes,Tan,Grey,None,None,24.51246522584361,2911
2911,Stars,Heart,Pipe,None,None,Silver Cuban,Red Hawaiian Shirt,Degen,Black,Baby Blue,None,None,22.97360632120433,2912
2912,Mohawk,Crying,Classic,None,None,Eth,Baseball Jersey,No Hopes,Zombie,Orange,None,None,23.27313283032161,2913
2913,Pink Beanie,Surprised,Growl,None,None,Silver Eth,Distressed White Tee,ETH Wings,Red,Blood Orange,None,None,28.01419129600003,2914
2914,Pink Beanie,Stoned,Tongue,Diamond Stud,None,Silver Eth,Distressed White Tee,No Hopes,Zombie,Grey,None,None,27.465905594007356,2915
2915,Grey Beanie,Crying,Dynamite,None,None,Lightning Bolt,Suspenders,ETH Wings,Grey,Dark Grey,None,None,23.517306123093597,2916
2916,Pink Beanie,Heart,Drool,None,None,Lightning Bolt,GM GN Hoodie,No Hopes,White,Pink Halftone,None,None,20.365748405228935,2917
2917,Mohawk,Eth,Gold Fangs,Trio,None,None,Bomber Jacket,Dragon,Pink,Beige Halftone,None,None,35.823743427350045,2918
2918,None,Dollar,Smile,Diamond Stud,Backpack,Silver Cuban,Turtleneck,None,Grey,Navy Blue,None,None,39.53185748313331,2919
2919,None,XX,Smile,Trio,None,Gold Carrot,Varsity Jacket,ETH Wings,Black,Green,None,None,26.433822394065672,2920
2920,White Bucket,Bruised,Classic,Lightning Bolt,None,Silver Eth,Oversize Shirt,ETH Wings,Tiger,Dark Grey,None,None,33.13766609780617,2921
2921,Mohawk,Hypno,Growl,Trio,None,Lightning Bolt,Distressed Black Tee,None,Pink,Baby Blue,None,None,22.637480292913512,2922
2922,Grey Beanie,Dollar,Drool,None,None,None,Plain White Tee,No Hopes,Brown,Navy Blue,None,None,15.781142758214717,2923
2923,Snapback,Eth,Classic,Ear Chain,None,Silver Eth,Bomber Jacket,Degen,Brown,Red Halftone,None,None,32.25301846605816,2924
2924,Smoke,Eth,Smile,Gold Hoop,None,Silver Cuban,Varsity Jacket,No Hopes,Brown,Dark Grey,None,None,27.35988616937582,2925
2925,None,Classic,Classic,Gold Hoop,None,Lightning Bolt,Space Suit,No Hopes,Iridescent,Blood Orange,None,None,17.29245106276193,2926
2926,None,Dollar,Smile,Mini Hoop,None,None,GM GN Hoodie,None,Zombie,Navy Blue,None,None,10.46420131586444,2927
2927,Halo,Bruised,Smile,Trio,None,None,Distressed Black Tee,Degen,White,Faded Pink,None,None,24.913292533249045,2928
2928,Mohawk,Bruised,Gold Fangs,Lightning Bolt,None,None,Plain White Tee,ETH Wings,White,Fin,None,None,27.438244549038842,2929
2929,Smoke,Dollar,Smile,Gold Hoop,None,Silver Cuban,Bulletproof Vest,Degen,Black,Beige Halftone,None,None,26.880713955139214,2930
2930,Black Headphones,None,None,Mini Hoop,None,Lightning Bolt,World Tour Tee,None,None,Lemon Yellow,Yes,None,65.76824931168946,2931
2931,None,Crying,Joint,Gold Hoop,None,None,That's All Toonz Tee,Degen,Gold,Purple,None,None,22.135076345079998,2932
2932,None,Heart,Growl,Mini Hoop,None,YG Cuban,GM GN Hoodie,None,White,Orange Halftone,None,None,12.998478076800193,2933
2933,Smoke,Stoned,Pipe,None,None,Lightning Bolt,Black Essentials,None,Zombie,Green,None,None,15.776838941721422,2934
2934,Pink Beanie,Heart,Gold Fangs,Trio,Degen Crossbody,None,Basketball Jersey,Degen,Brown,Beige,None,None,52.473291469020275,2935
2935,Halo,Stoned,Drool,Ear Chain,None,None,Button Down,None,Grey,Grey,None,None,15.053386625631711,2936
2936,None,Classic,Classic,Gold Hoop,Backpack,Silver Cuban,That's All Toonz Tee,ETH Wings,White,Dark Grey,None,None,46.437808179169664,2937
2937,Mohawk,Lightning Bolt,Classic,Mini Hoop,None,None,Button Down,No Hopes,Grey,Grey,None,None,21.628213522742275,2938
2938,Mohawk,Dollar,Tongue,Trio,Backpack,None,Suspenders,None,Iridescent,Beige,None,None,52.2662480870987,2939
2939,None,Stoned,Gold Fangs,None,None,Eth,Prison,Degen,Grey,Navy Blue,None,None,16.306409291225734,2940
2940,Black Bucket,Stoned,Classic,Mini Hoop,None,YG Cuban,That's All Toonz Tee,ETH Wings,White,Blood Orange,None,None,19.029477605027427,2941
2941,Stars,Bruised,Gold Fangs,None,Degen Crossbody,Silver Cuban,Space Suit,None,Black,Grey,None,None,42.70630007375915,2942
2942,Pink Beanie,Bruised,Pipe,Lightning Bolt,None,YG Cuban,Red Hawaiian Shirt,None,Zombie,Lemon Yellow,None,None,18.647358899476952,2943
2943,None,XX,Smile,Gold Hoop,None,YG Cuban,Plain Black Tee,Degen,Tan,Navy Blue,None,None,16.610506658603445,2944
2944,Pink Beanie,XX,Classic,Trio,Degen Crossbody,Lightning Bolt,Distressed White Tee,Degen,Zombie,Lemon Yellow,None,None,56.066856201697966,2945
2945,None,None,None,Ear Chain,None,Lightning Bolt,That's All Toonz Washed Tee,None,None,Grey,Yes,None,64.04056823710074,2946
2946,None,Heart,Bandana,Trio,None,Silver Cuban,Silk Robe,Degen,Black,Grey,None,None,24.360463471283094,2947
2947,White Bucket,Heart,Drool,Mini Hoop,None,None,Thrasher Sweater,None,Zombie,Baby Blue,None,None,15.638605748165627,2948
2948,Mohawk,Crying,Smile,Trio,None,Gold Carrot,Silk Robe,ETH Wings,Zombie,Beige,None,None,35.515059654825556,2949
2949,None,Heart,Classic,Diamond Stud,None,YG Cuban,Button Down,None,Grey,Grey,None,None,4.805983285054287,2950
2950,Sailor Hat,Bruised,Gold Fangs,Gold Hoop,None,YG Cuban,Plain Black Tee,No Hopes,Rainbow,Orange,None,None,24.236023727143692,2951
2951,None,Stoned,Smile,Trio,None,Lightning Bolt,Button Down,ETH Wings,Grey,Lemon Yellow,None,None,18.255339884479355,2952
2952,Grey Beanie,Lightning Bolt,Smile,Mini Hoop,Degen Crossbody,Silver Eth,Monogram Bomber,None,Brown,Orange,None,None,47.424074946319244,2953
2953,Mohawk,Eth,Joint,None,None,Silver Cuban,Red Hawaiian Shirt,None,Iridescent,Faded Pink,None,None,19.2417721074587,2954
2954,Stars,Lightning Bolt,Smile,Mini Hoop,None,Eth,GM GN Hoodie,No Hopes,Pink,Beige,None,None,31.83834377776072,2955
2955,Smoke,Heart,Tongue,Mini Hoop,None,Eth,Turtleneck,Degen,Pink,Purple,None,None,29.654399226854178,2956
2956,Pink Beanie,Crying,Dynamite,Trio,Degen Crossbody,YG Cuban,NFTee,ETH Wings,Zombie,Fin,None,None,61.74282617016094,2957
2957,Snapback,Stoned,Smile,Ear Chain,None,Lightning Bolt,Bomber Jacket,None,Red,Blood Orange,None,None,18.886934889329122,2958
2958,Black Bucket,Bruised,Pipe,Trio,None,Silver Eth,Baseball Jersey,ETH Wings,Red,Green,None,None,32.37739908829453,2959
2959,Smoke,Crying,Growl,Mini Hoop,None,Silver Eth,Fur Jacket,No Hopes,Rainbow,Purple,None,None,34.21117321180466,2960
2960,Sailor Hat,Dollar,Tongue,Gold Hoop,Backpack,Lightning Bolt,Biker Jacket,Dragon,Red,Dark Grey,None,None,65.73251307393889,2961
2961,Grey Beanie,Heart,Meh,None,Cross Body,YG Cuban,Bomber Jacket,None,Iridescent,Purple,None,None,42.31009806040611,2962
2962,Pink Beanie,Eth,Joint,Gold Hoop,None,YG Cuban,Red Puffer,Degen,Red,Navy Blue,None,None,24.406568160814697,2963
2963,Smoke,Stoned,Gold Fangs,Trio,None,YG Cuban,Thrasher Sweater,None,Grey,Grey,None,None,15.168577836414151,2964
2964,Pink Beanie,Eth,Growl,None,None,Silver Cuban,Baseball Jersey,Degen,Black,Dark Grey,None,None,22.83999117184039,2965
2965,None,Crying,Meh,None,None,Lightning Bolt,Biker Jacket,ETH Wings,White,Beige Halftone,None,None,21.10294854807928,2966
2966,Black Bucket,Dollar,Smile,Gold Hoop,None,Eth,GM GN Hoodie,Degen,Brown,Grey,None,None,24.083930190238966,2967
2967,Smoke,Heart,Smile,Lightning Bolt,None,None,That's All Toonz Tee,Degen,Brown,Red Broken Wall,None,None,24.811969959206202,2968
2968,Snapback,Classic,Classic,Trio,None,Eth,Black Essentials,None,Grey,Beige Broken Wall,None,None,19.909848906290556,2969
2969,Halo,Stoned,Classic,None,None,None,Black Puffer,Degen,Pink,Beige Halftone,None,None,19.186176738646534,2970
2970,Halo,Stoned,Classic,Gold Hoop,Degen Crossbody,Silver Eth,Thriller Jacket,No Hopes,Iridescent,Navy Blue,None,None,57.78528304358144,2971
2971,Black Headphones,Lightning Bolt,Growl,Trio,None,Silver Cuban,Space Suit,None,Black,Orange Halftone,None,None,24.936678801637743,2972
2972,Smoke,Heart,Gold Fangs,Gold Hoop,None,None,Turtleneck,Degen,Black,Beige,None,None,22.46212701383058,2973
2973,Halo,Heart,Pipe,Trio,None,Eth,Mamba Jersey,None,Black,Green,None,None,21.665292129925938,2974
2974,Snapback,Classic,Tongue,Diamond Stud,None,Silver Cuban,White Box Logo,No Hopes,Zombie,Blood Orange,None,None,26.949876700134645,2975
2975,Black Headphones,Crying,Classic,Trio,None,Lightning Bolt,Red Hawaiian Shirt,ETH Wings,Rainbow,Baby Blue,None,None,28.534828908614713,2976
2976,Pink Beanie,Surprised,Drool,Lightning Bolt,None,YG Cuban,Baseball Jersey,No Hopes,Brown,Beige,None,None,26.3002139903267,2977
2977,Black Headphones,Dollar,Meh,None,Cross Body,Silver Eth,Prison,No Hopes,Grey,Green,None,None,56.40783825050747,2978
2978,None,None,None,Diamond Stud,None,Silver Cuban,Suspenders,None,None,Red Broken Wall,Yes,None,64.36767179573556,2979
