,Mouth Props rarity score,Hat rarity score,Teeth rarity score,Skin rarity score,Eyes rarity score,Emotion rarity score,Clothing rarity score,Glasses rarity score,Necklace rarity score,Accessories rarity score,Nose rarity score,Jacket rarity score,Earrings rarity score,Legendary rarity score,Trait count rarity score,Rarity score,Token Id
99,1.0616019159127195,41.3419689119171,3.918958742632613,14.533697632058288,7.8302257114818445,5.5719273743016755,40.2979797979798,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,125.97918106305768,100
100,1.0616019159127195,46.93529411764706,1.559312096931796,18.95249406175772,8.234262125902992,5.6548547129695255,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,105.15724949390135,101
101,1.0616019159127195,5.552540013917885,1.559312096931796,13.686106346483704,7.8302257114818445,5.6548547129695255,40.502538071065985,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,92.95175461857346,102
102,1.0616019159127195,5.552540013917885,3.918958742632613,13.592844974446338,14.222816399286987,5.5719273743016755,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,66.68011988327775,103
103,1.0616019159127195,5.552540013917885,3.918958742632613,13.9493006993007,7.931411530815109,5.5719273743016755,79.79,35.14977973568282,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,162.65966374065988,104
104,90.67045454545455,5.552540013917885,67.05042016806722,13.686106346483704,7.8302257114818445,5.579720279720279,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,223.59245754364792,105
105,1.0616019159127195,137.56896551724137,1.559312096931796,45.85632183908046,18.342528735632182,5.666903409090909,79.79,74.57009345794393,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,78.22549019607843,1.001631935726839,5.802909090909091,453.93950368782856,106
106,1.0616019159127195,137.56896551724137,62.826771653543304,19.604422604422602,44.0828729281768,5.5719273743016755,79.0,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,361.13938297037214,107
107,1.0616019159127195,41.774869109947645,3.918958742632613,14.533697632058288,7.784390243902439,5.5719273743016755,5.6548547129695255,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,91.93707473678437,108
108,1.0616019159127195,153.44230769230768,3.918958742632613,19.31961259079903,18.342528735632182,5.5719273743016755,83.98947368421052,74.57009345794393,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,372.5401055427499,109
109,1.0616019159127195,75.27358490566039,1.559312096931796,19.604422604422602,7.8302257114818445,5.666903409090909,45.079096045197744,37.460093896713616,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,203.269384313508,110
110,1.0616019159127195,5.552540013917885,1.559312096931796,49.25308641975309,9.0773606370876,9.0773606370876,5.6548547129695255,1.6886772486772488,46.12138728323699,26.596666666666668,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,28.395017793594306,188.17452849381795,111
111,1.0616019159127195,75.27358490566039,1.559312096931796,8.58880516684607,17.159139784946237,5.666903409090909,139.98245614035088,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,260.92857842479845,112
112,1.0616019159127195,44.0828729281768,1.559312096931796,18.95249406175772,14.613553113553113,5.666903409090909,41.12886597938144,1.6886772486772488,45.33522727272727,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,182.56691841047171,113
113,1.0616019159127195,241.78787878787875,1.559312096931796,39.30541871921182,9.0773606370876,9.0773606370876,166.22916666666666,74.57009345794393,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,558.0840914198538,114
114,1.0616019159127195,39.11274509803921,1.559312096931796,18.95249406175772,14.613553113553113,5.666903409090909,44.575418994413404,39.30541871921182,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,174.58159113700708,115
115,1.0616019159127195,41.12886597938144,1.559312096931796,8.390115667718192,7.931411530815109,5.666903409090909,5.6548547129695255,18.818396226415096,56.99285714285715,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,155.68172906635465,116
116,1.0616019159127195,5.552540013917885,1.559312096931796,13.686106346483704,7.8302257114818445,5.622973925299506,46.66081871345029,34.541125541125545,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,126.4628020209855,117
117,1.0616019159127195,41.12886597938144,3.918958742632613,13.592844974446338,7.784390243902439,5.5719273743016755,45.59428571428572,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,130.0756959216366,118
118,1.0616019159127195,43.129729729729725,1.559312096931796,14.914018691588785,7.784390243902439,5.622973925299506,135.23728813559322,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,220.94608974401766,119
119,1.0616019159127195,39.11274509803921,1.559312096931796,13.592844974446338,14.222816399286987,5.666903409090909,65.94214876033058,37.460093896713616,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,188.35261027884854,120
120,1.0616019159127195,5.552540013917885,3.918958742632613,8.150153217568947,8.234262125902992,5.579720279720279,42.89784946236559,74.57009345794393,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,159.69932294406135,121
121,1.0616019159127195,5.552540013917885,1.559312096931796,14.533697632058288,7.8302257114818445,5.6548547129695255,41.12886597938144,1.6886772486772488,204.5897435897436,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,292.29088331362294,122
122,1.0616019159127195,38.36057692307692,1.559312096931796,19.31961259079903,14.222816399286987,5.622973925299506,5.6548547129695255,1.6886772486772488,46.389534883720934,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,158.50268586971663,123
123,1.0616019159127195,74.57009345794393,1.559312096931796,19.604422604422602,14.613553113553113,5.666903409090909,156.45098039215685,67.61864406779661,1.2567333438336747,1.127295846284261,1.0879465503136079,234.67647058823528,1.0253148290927783,1.001631935726839,5.802909090909091,587.123813242204,124
124,117.33823529411764,137.56896551724137,62.826771653543304,13.592844974446338,44.0828729281768,5.579720279720279,98.50617283950618,69.38260869565218,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,573.1694857768075,125
125,1.0616019159127195,41.774869109947645,3.918958742632613,8.58880516684607,8.234262125902992,5.579720279720279,37.63679245283019,18.818396226415096,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,166.0500144033902,126
126,126.65079365079364,169.7659574468085,62.826771653543304,45.85632183908046,13.900696864111499,5.579720279720279,113.9857142857143,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,552.5782546174589,127
127,1.0616019159127195,74.57009345794393,1.559312096931796,8.390115667718192,135.23728813559322,5.666903409090909,65.94214876033058,34.69130434782609,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,336.8529115194438,128
128,1.0616019159127195,53.91216216216216,3.918958742632613,14.533697632058288,8.234262125902992,5.579720279720279,46.66081871345029,34.69130434782609,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,180.91612726867496,129
129,77.46601941747574,45.59428571428572,3.918958742632613,8.58880516684607,7.784390243902439,5.579720279720279,5.6548547129695255,18.818396226415096,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,185.729031853257,130
130,1.0616019159127195,5.552540013917885,1.559312096931796,13.592844974446338,7.931411530815109,5.6548547129695255,42.89784946236559,34.541125541125545,1.2567333438336747,51.81168831168831,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,173.21007644198494,131
131,1.0616019159127195,43.60109289617486,3.918958742632613,8.150153217568947,7.784390243902439,5.579720279720279,42.89784946236559,18.818396226415096,1.2567333438336747,1.127295846284261,43.840659340659336,1.0217697528492764,1.0253148290927783,1.001631935726839,17.770601336302896,198.8561693694416,132
132,1.0616019159127195,41.774869109947645,62.826771653543304,14.533697632058288,44.0828729281768,5.579720279720279,47.778443113772454,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,229.06079760990514,133
133,1.0616019159127195,73.20183486238533,3.918958742632613,19.604422604422602,14.613553113553113,5.579720279720279,79.79,1.6886772486772488,104.98684210526316,1.127295846284261,1.0879465503136079,1.0217697528492764,78.22549019607843,1.001631935726839,17.770601336302896,404.6803464901223,134
134,1.0616019159127195,41.3419689119171,1.559312096931796,14.914018691588785,7.8302257114818445,5.622973925299506,45.59428571428572,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,129.56116197247692,135
135,1.0616019159127195,73.20183486238533,3.918958742632613,19.31961259079903,14.613553113553113,5.579720279720279,85.79569892473118,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,214.91380140650784,136
136,1.0616019159127195,63.832,1.559312096931796,18.95249406175772,14.613553113553113,5.6548547129695255,44.327777777777776,18.818396226415096,1.2567333438336747,1.127295846284261,17.233261339092873,194.60975609756096,1.0253148290927783,1.001631935726839,17.770601336302896,402.84458463321204,137
137,1.0616019159127195,46.93529411764706,1.559312096931796,13.9493006993007,7.931411530815109,5.6548547129695255,5.6548547129695255,67.61864406779661,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,160.31337161072528,138
138,1.0616019159127195,78.22549019607843,1.559312096931796,13.592844974446338,17.159139784946237,5.622973925299506,5.6548547129695255,17.73111111111111,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,150.55542647407785,139
139,1.0616019159127195,41.3419689119171,1.559312096931796,8.58880516684607,7.8302257114818445,5.6548547129695255,40.502538071065985,1.6886772486772488,1.2567333438336747,1.127295846284261,17.233261339092873,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,134.10744235267794,140
140,1.0616019159127195,147.75925925925924,1.559312096931796,8.58880516684607,7.931411530815109,5.6548547129695255,39.895,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,224.0870196877939,141
141,1.0616019159127195,41.12886597938144,1.559312096931796,42.89784946236559,9.0773606370876,9.0773606370876,103.62337662337661,37.460093896713616,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,78.22549019607843,1.001631935726839,3.4274054982817868,333.03409437222484,142
142,1.0616019159127195,5.552540013917885,3.918958742632613,8.150153217568947,7.784390243902439,5.5719273743016755,5.6548547129695255,67.61864406779661,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,115.26116804538462,143
143,1.0616019159127195,5.552540013917885,3.918958742632613,13.592844974446338,7.931411530815109,5.579720279720279,37.63679245283019,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,86.9106449153346,144
144,1.0616019159127195,41.774869109947645,1.559312096931796,14.914018691588785,8.234262125902992,5.622973925299506,78.22549019607843,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,163.02930306672133,145
145,1.0616019159127195,38.36057692307692,3.918958742632613,8.390115667718192,8.234262125902992,5.579720279720279,44.327777777777776,1.6886772486772488,99.7375,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,5.802909090909091,222.36605868659458,146
146,1.0616019159127195,78.22549019607843,1.559312096931796,8.58880516684607,7.8302257114818445,5.666903409090909,166.22916666666666,39.30541871921182,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.213451469995973,318.20106761031667,147
147,1.0616019159127195,5.552540013917885,1.559312096931796,13.9493006993007,7.8302257114818445,5.666903409090909,166.22916666666666,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,8.89520624303233,218.9536262631125,148
148,1.0616019159127195,41.3419689119171,1.559312096931796,13.686106346483704,7.784390243902439,5.666903409090909,42.89784946236559,1.6886772486772488,1.2567333438336747,1.127295846284261,1.0879465503136079,1.0217697528492764,1.0253148290927783,1.001631935726839,3.4274054982817868,125.63490739166372,149
