,Type rarity score,Stage rarity score,Trait count rarity score,Rarity score,Token Id
367,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,367
368,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,368
369,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,369
370,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,370
371,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,371
372,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,372
373,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,373
374,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,374
375,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,375
376,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,376
377,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,377
378,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,378
379,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,379
380,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,380
381,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,381
382,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,382
383,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,383
384,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,384
385,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,385
386,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,386
387,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,387
388,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,388
389,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,389
390,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,390
391,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,391
392,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,392
393,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,393
394,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,394
395,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,395
396,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,396
397,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,397
398,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,398
399,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,399
400,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,400
401,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,401
402,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,402
403,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,403
404,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,404
405,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,405
406,128.19230769230768,1.9280755881218667,1.3744329896907217,131.49481627012025,406
407,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,407
408,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,408
409,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,409
410,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,410
411,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,411
412,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,412
413,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,413
414,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,414
415,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,415
416,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,416
417,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,417
418,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,418
419,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,419
420,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,420
421,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,421
422,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,422
423,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,423
424,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,424
425,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,425
426,37.309701492537314,1.9280755881218667,1.3744329896907217,40.6122100703499,426
427,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,427
428,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,428
429,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,429
430,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,430
431,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,431
432,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,432
433,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,433
434,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,434
435,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,435
436,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,436
437,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,437
438,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,438
439,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,439
440,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,440
441,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,441
442,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,442
443,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,443
444,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,444
445,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,445
446,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,446
447,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,447
448,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,448
449,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,449
450,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,450
451,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,451
452,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,452
453,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,453
454,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,454
455,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,455
456,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,456
457,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,457
458,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,458
459,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,459
460,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,460
461,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,461
462,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,462
463,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,463
464,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,464
465,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,465
466,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,466
467,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,467
468,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,468
469,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,469
470,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,470
471,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,471
472,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,472
473,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,473
474,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,474
475,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,475
476,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,476
477,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,477
478,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,478
479,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,479
480,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,480
481,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,481
482,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,482
483,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,483
484,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,484
485,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,485
486,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,486
487,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,487
488,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,488
489,37.309701492537314,4.786500718046913,1.3744329896907217,43.47063520027495,489
490,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,490
491,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,491
492,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,492
493,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,493
494,175.42105263157893,1.9280755881218667,1.3744329896907217,178.7235612093915,494
495,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,495
496,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,496
497,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,497
498,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,498
499,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,499
500,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,500
501,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,501
502,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,502
503,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,503
504,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,504
505,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,505
506,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,506
507,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,507
508,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,508
509,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,509
510,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,510
511,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,511
512,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,512
513,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,513
514,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,514
515,119.03571428571429,1.9280755881218667,1.3744329896907217,122.33822286352688,515
516,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,516
517,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,517
518,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,518
519,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,519
520,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,520
521,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,521
522,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,522
523,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,523
524,37.44943820224719,1.9280755881218667,1.3744329896907217,40.751946780059775,524
525,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,525
526,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,526
527,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,527
528,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,528
529,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,529
530,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,530
531,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,531
532,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,532
533,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,533
534,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,534
535,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,535
536,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,536
537,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,537
538,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,538
539,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,539
540,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,540
541,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,541
542,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,542
543,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,543
544,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,544
545,1.5333537800950774,4.786500718046913,1.3744329896907217,7.694287487832712,545
546,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,546
547,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,547
548,3.670704845814978,3.670704845814978,3.670704845814978,11.012114537444933,548
549,1.5333537800950774,1.9280755881218667,1.3744329896907217,4.835862357907666,549
